MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
338257000,2022-05-25T08:06:59,40.58248,-70.58027,4.4,265.7,264,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:08:09,40.58228,-70.58213,4.3,262,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:09:29,40.58203,-70.58423,4.3,261.1,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:10:39,40.58183,-70.58608,4.4,261.5,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:11:49,40.58161,-70.58791,4.4,261.5,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:12:59,40.58136,-70.58977,4.5,260.8,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:14:09,40.58116,-70.59164,4.4,261.8,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:15:19,40.58096,-70.59347,4.5,263.3,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:16:29,40.58075,-70.59529,4.3,261.6,260,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:17:38,40.58052,-70.59714,4.5,261.6,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:18:39,40.58034,-70.59871,4.3,260.5,261,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:19:48,40.58013,-70.60056,4.4,260.8,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:20:49,40.57997,-70.60216,4.4,263.1,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:22:00,40.57976,-70.60402,4.5,263.1,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:23:08,40.57955,-70.60583,4.4,261.9,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:24:19,40.57935,-70.60767,4.4,261.9,261,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:26:00,40.57904,-70.61032,4.4,261.7,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:27:18,40.5788,-70.61239,4.4,261.8,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:28:39,40.57855,-70.6145,4.3,262.5,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:29:48,40.57833,-70.61631,4.4,261.3,262,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:30:59,40.57811,-70.61818,4.5,263,264,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:32:02,40.57815,-70.62008,5,291,306,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:33:10,40.57934,-70.62064,3.9,18.3,46,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:34:11,40.57979,-70.61953,3.6,85.2,100,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:35:15,40.57987,-70.61796,4.3,79,83,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:36:18,40.58031,-70.61645,4,69.6,82,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:37:29,40.5807,-70.61476,4,77.5,92,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:38:49,40.58076,-70.61259,4.3,88.7,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:39:59,40.58085,-70.6107,4.6,85.4,94,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:41:09,40.58094,-70.60871,4.6,87.1,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:42:29,40.581,-70.60652,4.6,88.3,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:43:39,40.58104,-70.60466,4.2,89.2,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:45:00,40.58108,-70.60256,4.2,89.3,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:46:10,40.58109,-70.6008,4.3,89.7,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:47:18,40.58109,-70.59891,4.7,90.7,98,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:48:30,40.5811,-70.59688,4.8,87.5,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:49:49,40.58109,-70.59482,4.4,90.3,98,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:50:50,40.58108,-70.5932,4.5,90.2,98,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:52:10,40.58107,-70.59101,4.3,91.3,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:53:19,40.58096,-70.58923,4.1,98.9,103,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:54:29,40.58079,-70.58752,4.1,95.5,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:55:39,40.58066,-70.58569,4,97.5,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:56:49,40.5805,-70.58385,4.4,95.1,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:57:59,40.58033,-70.58185,4.6,95.5,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T08:59:19,40.58018,-70.57965,4.2,94.3,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:00:09,40.58008,-70.57833,4.4,96.8,103,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:01:30,40.57995,-70.57629,3.7,95,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:02:48,40.57981,-70.57449,3.7,95.7,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:03:49,40.57969,-70.57305,4.1,96.2,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:04:59,40.57957,-70.57139,4,96.5,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:06:09,40.57942,-70.56969,3.9,96.1,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:07:19,40.57924,-70.56804,3.7,98.1,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:08:20,40.57912,-70.56664,4,97.1,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:09:30,40.57895,-70.56499,4,97.5,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:10:39,40.57878,-70.56345,3.7,97.7,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:11:50,40.57868,-70.56188,3.7,96.3,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:13:08,40.57854,-70.56006,3.8,94.7,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:14:18,40.5784,-70.55847,3.7,95.7,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:15:19,40.57825,-70.55712,3.7,96.9,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:16:28,40.57813,-70.55546,4,97.1,103,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:17:39,40.57798,-70.55375,3.9,96.8,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:18:49,40.57781,-70.55203,4.2,99,101,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:20:29,40.57762,-70.54964,3.5,97.3,103,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:21:39,40.57752,-70.54861,1.6,96.5,102,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:22:48,40.57739,-70.54818,0.9,132.3,117,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:23:53,40.57718,-70.54808,0.6,181.2,143,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:24:59,40.57699,-70.54821,0.4,211.6,152,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:26:10,40.57683,-70.54838,0.7,174.6,142,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:27:13,40.57664,-70.54806,1.3,110.1,100,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:28:19,40.57658,-70.54734,2,95.3,100,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:29:30,40.57652,-70.54629,2.7,91.4,98,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:30:40,40.57648,-70.54506,3,92.9,98,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:31:50,40.57646,-70.54383,2.9,92.5,98,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:32:58,40.57643,-70.54255,3.1,89.6,96,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:33:59,40.57642,-70.54153,2.6,90.3,98,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:35:08,40.57642,-70.54033,3,90.4,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:36:30,40.57638,-70.53881,3.1,94.2,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:37:39,40.57636,-70.53746,3.3,90.7,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:38:49,40.57636,-70.53614,2.9,92.4,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:39:50,40.57634,-70.53504,3.1,90.7,97,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:40:59,40.57634,-70.53374,2.7,85.8,95,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:42:03,40.57642,-70.53266,3.2,74.4,74,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:43:12,40.57733,-70.53262,3.6,312.4,301,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:44:16,40.57707,-70.5339,4.2,235.6,239,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:45:19,40.57704,-70.53574,5.4,285.2,292,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:46:40,40.57757,-70.53865,6.4,283.3,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:47:49,40.57802,-70.54112,5.9,282.8,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:48:58,40.57843,-70.54348,5.7,283.1,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:50:09,40.57883,-70.54588,5.7,282.4,288,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:51:20,40.57928,-70.54826,5.8,282.7,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:52:28,40.57967,-70.55058,5.7,281.9,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:53:39,40.58005,-70.55294,5.8,281,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:54:49,40.58044,-70.55528,5.7,281.1,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:56:10,40.58085,-70.55801,5.7,281.2,287,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:57:29,40.58129,-70.5607,5.7,283.2,288,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:58:39,40.58146,-70.56289,5.5,270.5,271,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T09:59:40,40.5814,-70.56511,5.8,269.8,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:00:29,40.5814,-70.56683,5.7,270.4,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:01:48,40.5814,-70.5695,5.6,269,271,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:03:00,40.58126,-70.57197,5.8,264.9,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:04:08,40.58113,-70.57433,5.7,266.5,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:05:39,40.58092,-70.57745,5.8,265.7,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:06:48,40.5808,-70.57986,5.7,265.8,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:08:08,40.58063,-70.58247,5.6,266.2,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:09:18,40.5805,-70.58495,5.6,265.7,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:10:28,40.58035,-70.58734,5.6,266.4,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:11:35,40.57925,-70.58874,5.4,177.8,166,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:12:39,40.57849,-70.58717,5.7,91.1,92,BROOKS MCCALL,IMO8964367,WCZ7811,90,0,48,12,3,99,A,
338257000,2022-05-25T10:13:58,40.57875,-70.58421,6.5,84.8,90,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:15:09,40.57894,-70.58193,5,85,90,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:16:16,40.57907,-70.57998,4.7,89.5,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:17:18,40.57894,-70.5783,4.2,95.8,99,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:18:29,40.57879,-70.57662,3.7,100.3,105,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:19:40,40.5785,-70.57555,1.7,121,114,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:20:48,40.57827,-70.57532,0.9,163.8,125,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:22:20,40.57785,-70.57538,0.9,211.4,179,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:23:21,40.57773,-70.57549,0.6,198.5,130,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:24:29,40.57757,-70.57506,2.8,93.1,88,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:25:38,40.5777,-70.57336,3.1,81.9,85,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:26:42,40.57809,-70.57268,1.9,26.1,43,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:27:46,40.57821,-70.57293,1.1,254.6,280,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:28:53,40.57824,-70.57318,1,304,240,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:29:55,40.57834,-70.57351,0.5,305.1,290,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:31:00,40.5782,-70.57346,0.8,157.8,286,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:32:10,40.57805,-70.5733,102.3,360,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:33:30,40.578,-70.57315,0.1,133.4,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:34:39,40.57798,-70.57311,0.3,112.9,265,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:35:49,40.57798,-70.57312,0.3,266.5,267,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:36:59,40.57799,-70.57309,0.1,7.1,266,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:38:08,40.57798,-70.57313,0.1,207,268,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:39:18,40.57796,-70.57323,0.5,254,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:40:49,40.57798,-70.57334,0.2,310.1,264,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:42:08,40.57804,-70.57333,0.3,24.9,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:43:19,40.57805,-70.57334,0.1,181,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:44:30,40.57803,-70.57319,0.7,96.2,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:45:40,40.57804,-70.57309,0.3,295.5,256,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:46:42,40.57807,-70.57328,0.2,298.2,279,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:47:50,40.57803,-70.57321,0.4,135.4,275,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:48:59,40.57799,-70.57315,0.2,143.6,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:50:09,40.57797,-70.57304,0.1,114.7,265,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:51:18,40.57794,-70.5731,0.2,280.7,260,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:52:29,40.57797,-70.57311,0.1,87.7,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:53:48,40.57795,-70.5731,0.2,71.2,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:54:59,40.57797,-70.57309,0.1,273,268,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:56:09,40.57798,-70.57308,0.1,26.7,268,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:57:10,40.57795,-70.57308,0.2,196.2,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:58:19,40.57796,-70.57309,0.2,315.5,259,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T10:59:40,40.57803,-70.57317,0.2,21.2,273,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:00:10,40.57805,-70.57313,0.2,102,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:01:19,40.57805,-70.57313,0.1,276.8,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:02:40,40.57803,-70.57317,0.2,250.3,271,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:03:49,40.57804,-70.5732,0.1,284.5,272,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:04:59,40.57801,-70.57318,0.1,200.1,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:06:00,40.578,-70.5732,0,232,271,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:07:09,40.578,-70.57317,0.1,206.5,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:08:19,40.57799,-70.57317,0.2,48.1,265,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:09:29,40.57804,-70.57322,0.5,288.1,282,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:10:49,40.57802,-70.57362,1.4,268.4,283,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:12:10,40.5782,-70.57515,5.4,278.3,283,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:13:13,40.5781,-70.57765,7,258.1,260,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:14:19,40.57769,-70.58057,7.5,264.2,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:15:29,40.57737,-70.58362,7.2,261.4,266,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:16:38,40.57702,-70.58662,7.3,261.8,266,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:17:49,40.5768,-70.58972,7.1,269.3,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:18:50,40.57688,-70.59228,6.1,272.5,277,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:20:00,40.57694,-70.59432,4,271.5,278,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:21:10,40.57697,-70.59558,2,267.9,276,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:22:15,40.57692,-70.5962,1.5,262.1,263,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:23:38,40.57691,-70.59656,0.4,296.1,246,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:24:50,40.577,-70.59669,0.5,334.5,249,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:25:52,40.57716,-70.59669,0.5,1.6,274,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:27:08,40.57722,-70.5967,0.1,84.1,284,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:28:19,40.57717,-70.59668,0.2,196.4,278,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:29:29,40.57713,-70.59671,0.2,238.5,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:30:39,40.57711,-70.59674,0.2,259.2,269,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:31:48,40.57711,-70.59678,0.1,338.5,267,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:32:59,40.57716,-70.59677,0.2,4,278,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:34:08,40.57715,-70.5968,0.1,228.7,272,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
338257000,2022-05-25T11:35:18,40.57714,-70.59682,0,290.3,270,BROOKS MCCALL,IMO8964367,WCZ7811,90,3,48,12,3,99,A,
